"gene"	"X10814PP"	"X10826PP"	"X10845PP"	"X10870PP"	"X10913PP"	"X10922PP"	"X10935PP"	"X10976PP"	"X10985PP"	"X10991PP"	"X10994PP"	"X10998PP"	"X11026PP"	"X11045PP"	"X11071PP"	"X11126PP"	"X11132PP"	"X11147PP"
"CD3G"	100	79	106	92	105	86	81	40	101	92	82	97	80	90	94	81	76	80
"CD4"	4575	4531	4582	4543	4592	3562	3553	3543	3604	4564	4497	4723	3571	3551	4575	3539	3562	3540
"CD40"	1595	1490	1642	1581	1593	1608	1570	1428	1568	1566	1534	1503	1532	1652	1559	1587	1509	1573
"CD40LG"	48	49	45	46	49	39	41	51	46	48	46	57	44	35	50	37	45	41
"CD5"	178	187	177	186	171	187	179	167	148	182	191	150	172	197	174	189	172	181
"CD6"	385	412	378	402	367	359	344	327	258	394	430	312	326	388	377	360	326	349
"CD69"	222	225	212	206	224	243	250	270	271	221	212	249	254	237	225	240	267	248
"CD7"	111	140	106	126	101	104	102	109	56	118	142	65	94	115	109	109	98	109
"CD72"	204	213	202	205	204	156	157	164	155	206	209	208	159	151	206	156	159	157
"CD79B"	175	157	179	163	181	194	192	186	215	171	154	201	198	191	175	188	194	188
"CD86"	371	358	373	368	374	306	302	290	307	369	358	377	301	308	369	302	299	300
"CD8A"	499	400	514	449	526	478	467	392	635	473	425	543	481	464	491	448	467	464
"CD8B"	101	91	103	92	106	97	101	105	131	100	88	122	107	89	105	95	106	100
"CD96"	218	169	232	205	236	179	166	119	215	207	162	248	169	175	214	161	163	163
"CDA"	195	276	166	211	179	214	239	312	217	209	267	189	259	204	205	242	255	247
"CDC25A"	34	27	38	27	37	34	34	32	51	32	28	45	39	30	35	29	36	32
"CDK6"	1756	1796	1746	1750	1756	1621	1643	1725	1680	1765	1758	1847	1671	1572	1774	1633	1673	1640
"CEACAM3"	104	107	101	102	105	100	105	118	117	104	88	131	116	89	108	105	111	107
"CEMP1"	483	542	478	507	468	503	515	564	470	499	529	463	515	493	493	516	521	519
"CFP"	492	520	490	499	486	504	515	550	502	499	529	488	521	492	495	513	520	517
"CHI3L1"	3097	3194	3102	3208	3086	2090	2187	2044	1776	3105	3581	2291	2019	2419	3077	2120	2046	2090
"CHI3L2"	743	720	748	737	743	611	606	594	617	738	721	755	608	612	739	606	606	606
"CHST15"	1857	1888	1854	1837	1870	1701	1727	1813	1776	1870	1847	2016	1763	1667	1881	1720	1758	1726
"CHST7"	995	983	997	975	1007	878	880	901	927	994	962	1077	900	859	1003	875	898	876
"CLEC10A"	1355	1249	1360	1340	1379	1195	1128	1022	1166	1336	1264	1349	1110	1192	1339	1135	1105	1121
"CLEC2D"	2440	2295	2496	2409	2454	2420	2377	2209	2425	2405	2338	2403	2351	2470	2407	2387	2334	2374
"CLEC4A"	243	244	245	249	240	223	221	209	206	244	255	208	212	229	240	227	214	222
"CLEC7A"	583	558	609	579	586	553	544	495	551	578	545	573	535	567	579	544	534	540
"CLIC2"	1713	1730	1709	1728	1705	1594	1594	1589	1562	1715	1743	1649	1581	1603	1709	1598	1585	1599
"CMA1"	43	57	43	50	40	54	58	63	40	48	75	23	55	58	37	60	58	63
"COL8A2"	858	841	859	849	861	1049	1042	1035	1052	855	843	874	1043	1045	857	1042	1041	1041
"COLQ"	506	458	517	493	514	545	537	507	566	495	467	520	536	551	499	536	532	534
"CPA3"	339	316	342	316	350	300	311	317	372	334	295	411	324	307	348	299	322	293
"CREB5"	2253	2665	2256	2342	2136	2419	2567	2910	2485	2347	2494	2331	2636	2314	2336	2565	2645	2582
"CRYBB1"	82	75	83	79	83	81	79	75	84	81	76	86	79	82	81	79	79	79
"CSF1"	8062	8329	8013	8206	7969	8264	8298	8346	7988	8109	8362	7635	8195	8332	8058	8331	8251	8323
"CSF3R"	4264	4355	4235	4307	4237	4085	4092	4072	3842	4294	4730	3866	4006	4204	4228	4108	4045	4088
"CST7"	285	298	282	288	285	273	280	301	279	289	293	294	283	270	290	279	286	280
"CTSG"	96	112	95	97	96	74	94	110	95	100	105	111	98	88	102	92	103	91
"CTSW"	220	183	227	217	224	199	177	98	157	209	207	170	152	230	201	198	142	181
"CXCL10"	19	47	17	23	10	26	29	47	15	23	38	24	34	15	23	17	31	29
"CXCL3"	61	68	55	63	60	71	73	85	68	62	67	60	74	67	62	73	77	73
"CXCL9"	282	309	280	299	275	423	426	444	388	286	292	264	423	425	283	436	424	427
"CXCR1"	575	633	527	585	571	537	557	627	524	585	730	559	571	490	573	558	575	563
"CXCR2"	750	755	740	749	752	721	717	747	740	750	725	809	738	691	758	721	734	727
"CXCR6"	88	85	90	90	87	78	77	70	71	87	88	81	75	83	86	78	75	78
"CXorf57"	111	141	103	122	91	131	134	154	93	116	132	91	127	138	109	138	132	137
"CYP27A1"	2033	1865	2078	1948	2066	2167	2138	2051	2305	1993	1853	2214	2170	2148	2030	2126	2139	2120
"DACH1"	638	554	647	594	658	628	604	490	665	599	460	701	607	640	611	594	575	598
"DAPK2"	3961	3602	4070	3858	4051	3731	3681	3428	4013	3871	3618	4226	3728	3742	3948	3614	3674	3653
"DENND5B"	1636	1640	1629	1616	1654	1746	1767	1847	1843	1638	1602	1800	1816	1683	1658	1745	1802	1762
"DEPDC5"	823	785	835	815	829	801	791	760	805	815	800	820	787	807	817	793	784	790
"DGKA"	725	727	723	714	730	760	770	793	798	725	714	774	782	748	732	762	782	764
"DHRS11"	721	673	728	706	728	699	688	650	702	706	688	721	684	707	709	689	681	686
"DHX58"	1256	1176	1278	1216	1277	1241	1228	1185	1311	1235	1151	1342	1248	1233	1252	1217	1229	1217
"DPEP2"	705	691	709	716	697	692	674	612	629	703	735	587	651	736	690	684	651	674
"DPP4"	1199	1269	1207	1188	1242	1124	1192	1452	1321	1233	1173	1527	1317	992	1275	1179	1269	1178
"DUSP2"	178	151	201	184	180	243	236	188	235	175	167	162	231	269	173	237	223	236
"EAF2"	101	88	107	100	101	84	79	56	78	97	93	87	74	93	97	80	72	79
"EBI3"	331	348	328	372	323	224	223	216	170	336	366	246	208	240	328	244	214	230
"EFNA5"	1231	1189	1238	1218	1235	1288	1282	1259	1311	1219	1199	1251	1285	1289	1225	1279	1281	1278
"EGR2"	188	192	189	203	184	332	327	308	287	187	231	131	323	365	186	326	321	331
"ELANE"	94	102	93	97	93	120	122	127	117	97	100	91	122	119	95	122	125	122
"EPB41"	3489	3529	3472	3494	3489	3473	3492	3550	3506	3497	3501	3543	3517	3451	3503	3478	3511	3491
"ETS1"	11602	12030	11470	11686	11484	10012	10146	10577	10027	11693	11889	11701	10219	9931	11689	10118	10252	10155
"ETV3"	496	455	510	486	511	518	510	485	533	489	470	523	514	516	494	508	509	508
"FAM124B"	242	251	239	255	234	262	253	246	231	246	276	160	242	274	236	267	239	260
"FAM174B"	837	791	845	794	857	726	720	708	791	826	763	946	743	710	839	705	729	712
"FAM198B"	9755	10128	9663	9738	9748	7989	8158	8714	8365	9829	9826	10404	8377	7768	9882	8087	8319	8147
"FAM65B"	1041	1056	1023	1033	1047	990	1012	1068	1055	1044	1019	1126	1039	957	1057	999	1039	1010
"FBXL8"	237	262	231	240	236	238	245	274	246	242	250	260	256	224	245	240	255	244
"FCER1A"	103	90	107	110	105	143	112	87	105	100	96	73	106	115	97	135	97	112
"FCER2"	321	281	341	369	336	322	295	161	272	320	321	149	237	578	312	326	275	296
"FCGR2B"	2009	2140	2018	1976	2002	1773	1836	1932	1842	2023	2066	2213	1875	1724	2035	1789	1868	1835
"FCGR3B"	2273	2364	2198	2288	2266	1822	1839	1934	1792	2287	2616	2229	1866	1758	2264	1848	1868	1855
"FCN1"	944	999	914	957	934	775	786	841	738	954	1050	922	792	744	949	783	803	789
"FES"	3482	3465	3483	3458	3497	3322	3327	3356	3396	3479	3436	3596	3355	3295	3493	3316	3351	3319
"FFAR2"	583	565	607	577	592	561	563	551	595	576	534	628	571	541	588	556	578	560
"FLT3LG"	530	584	515	551	519	537	548	583	509	544	584	495	544	537	536	552	556	553
"FLVCR2"	321	275	333	304	332	332	323	291	360	310	267	361	327	338	318	320	322	319
"FOSB"	9514	10209	6610	10015	9399	18331	19271	22725	16871	9745	32014	8594	19315	17669	9554	19285	20309	19401
"FPR1"	643	785	542	663	621	590	623	779	549	663	919	628	663	502	654	621	662	638
"FPR2"	91	113	79	97	88	95	102	115	81	95	161	59	100	89	83	102	103	103
"FPR3"	1097	1030	1102	1123	1102	869	833	738	805	1089	1070	935	798	882	1078	833	795	834
"FRK"	67	67	67	67	67	78	78	79	78	67	67	68	78	78	67	78	78	78
"FRMD4A"	7301	7334	7334	7426	7204	7121	7039	6704	6613	7318	7464	6564	6744	7383	7203	7125	6871	7086
"FRMD8"	2308	2305	2311	2332	2288	2349	2331	2261	2253	2303	2344	2159	2283	2400	2286	2339	2297	2342
"FZD2"	219	205	224	218	222	256	249	230	250	216	211	210	244	260	216	252	243	249
"FZD3"	43	24	49	40	43	51	47	29	48	39	35	33	43	58	38	47	41	47
"GAL3ST4"	504	498	507	514	500	540	531	511	507	503	512	464	515	547	497	536	514	533
"GFI1"	72	74	71	72	73	59	61	67	63	73	72	76	63	58	73	60	63	61
"GGT5"	3533	3338	3668	3761	3506	3939	3796	3375	3521	3495	3550	2887	3607	4035	3424	3908	3453	3821
"GIPR"	559	488	582	534	581	417	411	367	462	539	481	591	418	419	546	401	395	403
"GNG7"	938	925	942	932	944	790	790	788	814	935	921	958	796	785	939	786	793	787
"GNLY"	455	583	427	480	324	611	503	406	223	484	578	154	401	762	398	581	425	525
"GPC4"	4114	4158	4086	4067	4156	4374	4407	4624	4641	4126	4046	4496	4531	4238	4176	4325	4504	4396
"GPR1"	187	194	188	187	188	185	192	207	195	190	190	206	199	176	191	192	194	192
"GPR171"	48	54	47	54	44	50	50	52	37	50	59	34	47	55	48	52	48	51
"GPR183"	440	406	463	501	446	402	380	300	344	439	443	296	355	454	431	409	337	380
"GPR65"	191	183	192	184	195	148	148	148	161	188	183	210	152	144	192	145	150	146
"GRAP2"	92	90	94	93	89	85	80	63	66	91	96	73	75	96	88	87	75	82
"GSTT1"	130	6448	659	5299	4858	4910	2012	5750	4484	6258	5864	4813	5091	4579	646	5025	58218	5096
"GUSBP11"	1291	1343	1281	1306	1280	1371	1382	1417	1354	1303	1332	1274	1383	1365	1299	1383	1390	1386
"GYPE"	62	49	64	58	65	66	63	51	69	58	53	63	62	68	61	63	61	62
"GZMA"	229	239	227	236	221	211	210	211	188	233	242	213	204	215	228	215	206	212
"GZMB"	396	416	377	417	354	380	356	306	166	387	437	270	306	422	363	375	317	359
"GZMH"	297	289	297	295	298	284	281	268	283	294	293	293	278	286	294	282	279	281
"GZMK"	167	185	163	185	156	142	142	147	97	170	187	140	136	150	166	150	138	144
"GZMM"	107	141	94	118	96	88	101	143	77	118	147	108	105	88	115	100	111	102
"HAL"	89	84	93	89	90	109	108	100	108	88	83	85	105	115	88	108	105	107
"HCK"	1471	1460	1472	1478	1468	1271	1266	1242	1249	1468	1476	1413	1250	1289	1464	1274	1255	1267
"HDC"	82	111	80	86	81	66	82	99	72	87	98	89	85	71	86	80	89	81
"HESX1"	65	71	65	65	69	72	75	87	84	67	65	85	83	63	71	73	81	74
"HHEX"	700	634	722	666	721	636	636	635	750	681	605	866	665	596	709	609	663	620
"HIC1"	3752	3019	3946	3539	3960	3564	3399	2883	3851	3573	3130	3905	3394	3599	3642	3393	3220	3352
"HK3"	1037	1102	1033	1076	1017	1119	1134	1166	1050	1056	1185	897	1115	1127	1041	1143	1128	1141
"HLA-DOB"	61	77	52	70	62	47	52	82	44	70	92	64	56	46	69	49	59	54
"HLA-DQA1"	796	951	770	836	812	632	687	781	644	837	905	816	700	633	832	675	750	693
"HNMT"	7363	6629	7611	7231	7335	7595	7266	6198	7199	7154	6904	6554	6850	7815	7078	7519	6962	7277
"HOXA1"	59	46	62	55	62	57	54	46	62	56	50	63	55	57	57	54	53	53
"HPGDS"	370	363	370	348	377	370	375	392	405	370	333	480	391	345	375	365	387	370
"HPSE"	123	115	125	119	124	120	118	113	122	122	115	134	119	120	123	118	117	117
"HRH1"	1543	1406	1557	1416	1596	1363	1333	1309	1486	1501	1327	2027	1401	1316	1543	1319	1371	1317
"HSPA6"	798	940	762	831	772	664	696	754	587	813	914	687	690	654	799	697	702	700
"HTR2B"	49	42	50	46	51	38	36	32	38	48	44	69	36	39	48	35	35	34
"ICA1"	1007	985	1019	1005	1005	951	941	910	935	1001	998	972	931	966	999	947	928	943
"IDO1"	174	171	171	198	169	169	165	146	142	171	176	122	150	198	168	171	161	168
"IFI44L"	2459	2284	2503	2377	2484	2400	2374	2335	2530	2428	2286	2714	2409	2377	2457	2367	2388	2346
"IGHM"	76	83	128	114	65	266	195	123	45	83	145	38	163	208	64	337	175	201
"IGSF6"	325	371	317	336	318	202	218	245	199	332	370	276	219	200	329	219	223	221
"IL12RB2"	255	241	258	233	266	203	202	209	231	251	209	376	217	190	258	185	212	194
"IL18R1"	333	398	312	364	313	335	345	382	278	347	414	268	331	343	333	351	345	353
"IL18RAP"	143	155	142	149	137	125	121	112	91	145	167	104	111	140	138	124	113	124
"IL1RL1"	47	67	41	54	45	56	61	72	47	50	64	38	61	55	48	61	63	63
"IL2RA"	369	322	379	356	382	319	303	265	326	360	329	380	297	321	362	306	296	300
"IL2RB"	455	483	451	466	432	368	363	362	313	464	496	407	346	374	452	372	354	368
"IL4R"	3022	2666	3032	2860	3076	3302	3208	2981	3428	2928	2691	3186	3213	3322	2961	3207	3164	3179
"IL7"	99	95	97	99	97	111	110	103	105	97	98	83	106	117	96	112	106	110
"IL7R"	398	441	385	452	369	408	389	379	232	404	500	268	358	460	381	415	366	396
"IRF8"	1817	1650	1862	1777	1847	1407	1341	1199	1408	1782	1675	1869	1331	1411	1790	1342	1318	1332
"ITK"	294	303	293	307	276	338	321	273	238	293	338	212	301	382	280	332	302	325
"KIAA0754"	626	580	632	622	637	565	550	531	555	621	612	620	545	567	622	551	544	549
"KIRREL"	3304	3551	3256	3391	3234	3374	3414	3507	3229	3347	3502	3055	3366	3410	3311	3428	3405	3424
"KLRB1"	160	183	150	168	157	127	134	162	113	167	190	153	134	126	165	135	138	136
"KLRD1"	273	292	274	273	277	203	218	248	230	279	280	299	229	197	282	214	226	217
"KLRF1"	85	63	91	80	90	67	61	43	74	80	73	83	60	67	81	62	59	60
"KLRG1"	382	426	361	390	363	188	217	295	241	396	397	437	238	177	401	216	266	216
"KYNU"	160	179	153	163	158	140	148	168	143	164	179	166	153	136	164	144	154	149
"LAG3"	100	91	104	90	103	126	126	124	145	98	88	113	128	123	101	124	130	124
"LAT"	526	537	522	526	527	579	583	602	588	529	530	541	588	570	531	579	590	582
"LCK"	303	293	307	307	296	304	293	254	271	299	303	273	281	318	294	299	282	295
"LEF1"	33	37	29	33	32	31	35	46	36	34	35	38	36	30	34	34	37	34
"LHCGR"	137	188	136	174	115	158	174	255	124	151	167	128	176	145	145	174	178	177
"LILRA2"	564	616	550	573	559	435	446	486	420	573	613	561	454	411	571	444	455	448
"LILRA3"	62	97	57	70	41	48	60	76	32	69	115	31	58	47	62	63	67	60
"LILRB2"	1287	1174	1311	1252	1301	1250	1218	1105	1287	1259	1159	1334	1210	1277	1267	1220	1201	1210
"LIME1"	470	552	453	489	456	498	511	561	470	486	515	464	516	486	481	511	524	515
"LRMP"	1247	1203	1261	1230	1258	1016	1005	962	1040	1236	1186	1280	1007	1023	1241	1003	1001	1002
"LST1"	404	410	406	420	395	388	379	353	329	406	443	309	356	419	395	391	362	386
"LTB"	161	168	155	163	160	193	197	212	192	163	172	162	198	189	163	197	200	197
"LTC4S"	815	766	820	780	830	803	794	778	857	803	753	890	806	796	812	789	799	787
"LY86"	247	254	246	274	238	172	165	148	132	247	270	157	149	174	242	181	152	169
"LY9"	68	55	75	69	69	66	55	25	47	67	66	54	51	83	64	59	47	56
"MAK"	151	152	150	157	145	179	176	163	155	149	163	119	163	189	145	175	166	179
"MAN1A1"	12944	13584	12820	13016	12847	11676	11844	12449	11752	13057	13267	13187	11996	11383	13061	11785	12043	11868
"MANEA"	1094	1239	1063	1118	1058	923	955	1056	905	1118	1173	1093	969	897	1113	948	980	960
"MAP3K13"	70	73	70	73	68	76	74	70	67	71	75	56	69	80	69	76	71	75
"MAP4K1"	334	341	333	348	329	340	335	329	309	337	352	296	327	347	331	342	329	338
"MAP4K2"	1900	2066	1858	1956	1846	1766	1786	1855	1603	1941	2056	1752	1755	1786	1908	1812	1778	1806
"MAP9"	756	811	738	761	749	709	725	784	722	765	775	783	738	683	766	719	738	725
"MARCH3"	518	518	518	519	518	606	605	604	603	518	519	515	604	607	518	605	604	605
"MARCO"	1029	3560	2436	2220	2156	2162	3158	5110	3107	2642	3640	3864	4373	1663	2660	2994	3524	3132
"MEFV"	201	237	180	211	194	214	226	250	187	207	280	147	218	211	197	226	223	224
"MGAM"	254	277	235	259	249	309	323	324	284	257	414	190	309	311	248	316	314	315
"MICAL3"	5379	5534	5337	5433	5331	5434	5457	5530	5336	5407	5493	5270	5437	5442	5389	5467	5460	5472
"MMP25"	697	793	633	722	678	759	788	867	683	716	910	597	776	754	690	791	794	791
"MMP9"	746	1245	559	818	760	689	746	816	572	776	910	351	729	615	753	760	746	735
"MNDA"	1413	1449	1396	1424	1409	1163	1175	1198	1142	1421	1507	1351	1171	1156	1414	1175	1175	1175
"MROH7"	171	145	178	161	181	189	185	173	210	164	145	201	191	185	173	183	186	183
"MS4A1"	51	56	42	52	51	61	72	92	79	52	50	59	75	64	53	70	76	71
"MS4A2"	72	85	71	74	71	47	64	75	63	75	81	84	66	59	76	60	69	62
"MS4A6A"	5874	6116	5853	5889	5826	4767	4850	5123	4801	5929	6080	6007	4924	4691	5931	4816	4918	4861
"MSC"	1172	1125	1182	1153	1176	1512	1507	1499	1540	1164	1147	1221	1515	1506	1169	1505	1510	1504
"MXD1"	1832	1860	1818	1839	1827	1771	1777	1795	1753	1837	1863	1810	1774	1769	1833	1777	1778	1778
"NAALADL1"	496	494	498	500	494	508	506	495	494	495	501	477	499	516	493	508	499	507
"NCF2"	2516	2673	2487	2576	2498	2142	2187	2316	2089	2554	2695	2357	2187	2108	2536	2191	2202	2198
"NFE2"	102	112	95	104	100	109	111	115	97	104	121	85	107	114	100	112	109	111
"NIPSNAP3B"	1317	1195	1344	1282	1328	1357	1326	1229	1387	1283	1199	1383	1328	1371	1298	1318	1313	1319
"NKG7"	608	717	605	636	583	533	554	625	480	634	663	602	554	527	625	557	565	556
"NLRP3"	439	435	441	447	437	351	347	329	333	437	450	393	340	357	435	352	338	350
"NOD2"	175	158	176	171	177	172	167	150	171	170	161	169	163	177	170	168	163	166
"NPL"	1067	1107	1062	1056	1069	906	922	978	940	1076	1079	1163	946	862	1082	905	947	919
"NR4A3"	91	77	95	86	96	123	118	99	126	88	81	96	118	124	89	118	117	116
"NTRK1"	181	195	172	190	169	180	187	201	178	185	201	171	186	183	183	187	194	188
"P2RX1"	164	153	165	162	157	190	181	161	165	158	167	124	172	196	154	187	172	183
"P2RY13"	813	894	802	868	785	605	621	655	546	843	914	631	597	617	818	649	616	638
"P2RY14"	798	860	792	809	774	682	699	746	675	808	840	794	706	676	807	694	708	702
"P2RY2"	38	55	24	41	35	40	43	57	33	40	45	34	43	38	39	43	45	44
"PADI4"	59	72	42	62	57	100	105	124	87	62	169	42	108	85	53	105	109	107
"PAQR5"	63	104	60	71	61	86	91	107	77	66	68	55	91	85	65	92	91	92
"PASK"	327	297	332	317	330	352	343	315	358	319	301	334	341	354	321	343	339	341
"PBXIP1"	11607	12029	11515	11797	11482	11685	11729	11888	11260	11701	11966	11127	11612	11770	11602	11800	11688	11779
"PDCD1LG2"	408	390	411	388	418	341	340	345	369	402	375	492	358	327	411	334	350	336
"PDE6C"	72	58	75	70	71	63	59	48	56	69	68	60	54	67	68	62	54	59
"PDK1"	737	767	721	739	740	755	771	831	795	744	740	802	796	728	751	757	789	766
"PIK3IP1"	5820	5782	5837	5884	5797	5393	5361	5201	5230	5814	5862	5537	5269	5513	5780	5410	5293	5384
"PLA1A"	93	90	95	94	93	112	111	105	109	92	92	87	109	116	92	112	109	111
"PLA2G7"	189	224	175	197	187	160	170	197	156	194	219	177	175	141	190	169	184	173
"PLCH2"	90	101	87	96	87	95	96	102	80	93	100	82	93	96	91	99	95	97
"PLEKHF1"	1249	1494	1216	1544	1174	1517	1546	1624	1220	1307	1421	924	1432	1569	1229	1587	1517	1576
"PLEKHG3"	2051	2095	2047	2076	2017	1930	1924	1878	1812	2061	2106	1893	1877	1977	2034	1953	1888	1935
"PPBP"	87	103	74	92	86	74	76	102	51	93	98	77	73	77	86	88	75	76
"PPFIBP1"	6603	7067	6470	6700	6456	6020	6119	6448	5882	6688	6904	6545	6135	5984	6665	6119	6188	6135
"PRF1"	992	1300	974	1096	928	911	948	1112	648	1075	1220	871	911	937	1033	973	952	966
"PRG2"	60	55	63	61	60	50	48	41	44	59	59	51	44	50	58	48	39	48
"PRR5L"	377	346	385	364	391	470	459	410	479	369	334	405	459	478	372	457	454	455
"PTGDR"	387	432	376	425	370	419	417	418	344	398	433	316	399	431	383	425	388	425
